id,fqn,name,definition_type,file_path,start_line,end_line
8633445708409308095,Ci::RegisterJobService::metrics,metrics,Attribute,app/services/ci/register_job_service.rb,1,1
2597172549287067089,Ci,Ci,Module,app/services/ci/register_job_service.rb,3,482
2985597101021117059,Ci::RegisterJobService,RegisterJobService,Class,app/services/ci/register_job_service.rb,6,481
8816110096631037903,Ci::RegisterJobService::TEMPORARY_LOCK_TIMEOUT,TEMPORARY_LOCK_TIMEOUT,Constant,app/services/ci/register_job_service.rb,12,12
4061350931364669763,Ci::RegisterJobService::Result,Result,Constant,app/services/ci/register_job_service.rb,14,14
6859173269494265181,Ci::RegisterJobService::ResultFactory,ResultFactory,Class,app/services/ci/register_job_service.rb,16,39
1262633878112225997,Ci::RegisterJobService::ResultFactory::success,success,SingletonMethod,app/services/ci/register_job_service.rb,19,21
8247774178436379977,Ci::RegisterJobService::ResultFactory::conflict,conflict,SingletonMethod,app/services/ci/register_job_service.rb,28,30
8163721493109689197,Ci::RegisterJobService::ResultFactory::invalid,invalid,SingletonMethod,app/services/ci/register_job_service.rb,36,38
6654355025770704062,Ci::RegisterJobService::MAX_QUEUE_DEPTH,MAX_QUEUE_DEPTH,Constant,app/services/ci/register_job_service.rb,45,45
886908729397585685,Ci::RegisterJobService::initialize,initialize,Method,app/services/ci/register_job_service.rb,47,52
6979297743217298261,Ci::RegisterJobService::execute,execute,Method,app/services/ci/register_job_service.rb,54,78
6798319080411706107,Ci::RegisterJobService::process_queue_with_instrumentation,process_queue_with_instrumentation,Method,app/services/ci/register_job_service.rb,82,88
862419261026675279,Ci::RegisterJobService::process_queue,process_queue,Method,app/services/ci/register_job_service.rb,90,140
3141241513364354591,Ci::RegisterJobService::each_build,each_build,Method,app/services/ci/register_job_service.rb,143,160
4506206503588768907,Ci::RegisterJobService::retrieve_queue,retrieve_queue,Method,app/services/ci/register_job_service.rb,163,175
868327844495079147,Ci::RegisterJobService::process_build,process_build,Method,app/services/ci/register_job_service.rb,177,247
6689472442501010586,Ci::RegisterJobService::refresh_build,refresh_build,Method,app/services/ci/register_job_service.rb,249,268
2380385249090039016,Ci::RegisterJobService::max_queue_depth,max_queue_depth,Method,app/services/ci/register_job_service.rb,270,272
5587835162724430666,Ci::RegisterJobService::remove_from_queue!,remove_from_queue!,Method,app/services/ci/register_job_service.rb,274,291
3967046069357114208,Ci::RegisterJobService::merge_request_replica_caught_up?,merge_request_replica_caught_up?,Method,app/services/ci/register_job_service.rb,293,303
2242823871666721830,Ci::RegisterJobService::runner_matched?,runner_matched?,Method,app/services/ci/register_job_service.rb,305,313
8788082904605782154,Ci::RegisterJobService::present_build_with_instrumentation!,present_build_with_instrumentation!,Method,app/services/ci/register_job_service.rb,315,319
6749842952556784996,Ci::RegisterJobService::present_build!,present_build!,Method,app/services/ci/register_job_service.rb,322,344
5613731103494940399,Ci::RegisterJobService::log_build_dependencies_size,log_build_dependencies_size,Method,app/services/ci/register_job_service.rb,346,356
6190817315981453999,Ci::RegisterJobService::assign_runner_with_instrumentation!,assign_runner_with_instrumentation!,Method,app/services/ci/register_job_service.rb,358,362
6110756961447296966,Ci::RegisterJobService::assign_runner!,assign_runner!,Method,app/services/ci/register_job_service.rb,364,387
3902948386971890420,Ci::RegisterJobService::acquire_temporary_lock,acquire_temporary_lock,Method,app/services/ci/register_job_service.rb,389,397
5974858233982000205,Ci::RegisterJobService::scheduler_failure!,scheduler_failure!,Method,app/services/ci/register_job_service.rb,399,410
8960173433005931422,Ci::RegisterJobService::track_success,track_success,Method,app/services/ci/register_job_service.rb,412,421
1012144034762883884,Ci::RegisterJobService::track_conflict,track_conflict,Method,app/services/ci/register_job_service.rb,423,432
4271625901395965463,Ci::RegisterJobService::track_exception_for_build,track_exception_for_build,Method,app/services/ci/register_job_service.rb,434,436
4362022519215750646,Ci::RegisterJobService::build_tracking_data,build_tracking_data,Method,app/services/ci/register_job_service.rb,438,446
3872430363025625593,Ci::RegisterJobService::resume_environment_available_to_runner?,resume_environment_available_to_runner?,Method,app/services/ci/register_job_service.rb,448,453
3748058168084183227,Ci::RegisterJobService::pre_assign_runner_checks,pre_assign_runner_checks,Method,app/services/ci/register_job_service.rb,455,465
4769038196125393005,Ci::RegisterJobService::id_token_burned_project_path?,id_token_burned_project_path?,Method,app/services/ci/register_job_service.rb,467,472
2145179987592079526,Ci::RegisterJobService::burned_project_path?,burned_project_path?,Method,app/services/ci/register_job_service.rb,474,480
1308641840852168,Ci::RegisterJobService::Logger::runner,runner,Attribute,app/services/ci/register_job_service/logger.rb,1,1
9114999909928388003,Ci::RegisterJobService::Logger::current_monotonic_time,current_monotonic_time,Method,app/services/ci/register_job_service/logger.rb,1,1
8100090644330632090,Ci::RegisterJobService::Logger::started_at,started_at,Attribute,app/services/ci/register_job_service/logger.rb,1,1
2754786177127470791,Ci::RegisterJobService::Logger::destination,destination,Attribute,app/services/ci/register_job_service/logger.rb,1,1
5767845881965516243,Ci,Ci,Module,app/services/ci/register_job_service/logger.rb,3,99
449898479354326129,Ci::RegisterJobService,RegisterJobService,Class,app/services/ci/register_job_service/logger.rb,4,98
4306876004585765734,Ci::RegisterJobService::Logger,Logger,Class,app/services/ci/register_job_service/logger.rb,5,97
5348486418121021058,Ci::RegisterJobService::Logger::MAX_DURATION,MAX_DURATION,Constant,app/services/ci/register_job_service/logger.rb,8,8
6295644225363850680,Ci::RegisterJobService::Logger::current_monotonic_time,current_monotonic_time,SingletonMethod,app/services/ci/register_job_service/logger.rb,10,12
2892163968913141478,Ci::RegisterJobService::Logger::initialize,initialize,Method,app/services/ci/register_job_service/logger.rb,14,20
4527190053931284841,Ci::RegisterJobService::Logger::instrument,instrument,Method,app/services/ci/register_job_service/logger.rb,22,34
3230233208503113251,Ci::RegisterJobService::Logger::commit,commit,Method,app/services/ci/register_job_service/logger.rb,36,48
3282081925534903032,Ci::RegisterJobService::Logger::observe,observe,Method,app/services/ci/register_job_service/logger.rb,56,65
8089853654889614743,Ci::RegisterJobService::Logger::observations_hash,observations_hash,Method,app/services/ci/register_job_service/logger.rb,67,77
1141510648806929394,Ci::RegisterJobService::Logger::age,age,Method,app/services/ci/register_job_service/logger.rb,79,81
2141890609261677885,Ci::RegisterJobService::Logger::log?,log?,Method,app/services/ci/register_job_service/logger.rb,83,87
1405039442054792963,Ci::RegisterJobService::Logger::enabled?,enabled?,Method,app/services/ci/register_job_service/logger.rb,89,91
6160129096354868381,Ci::RegisterJobService::Logger::observations,observations,Method,app/services/ci/register_job_service/logger.rb,94,96
78696050212452649,Ci,Ci,Module,app/services/ci/reset_skipped_jobs_service.rb,3,92
3448885671052728950,Ci::ResetSkippedJobsService,ResetSkippedJobsService,Class,app/services/ci/reset_skipped_jobs_service.rb,6,91
4764329032772470951,Ci::ResetSkippedJobsService::execute,execute,Method,app/services/ci/reset_skipped_jobs_service.rb,7,13
1595391378613629357,Ci::ResetSkippedJobsService::process_subsequent_jobs,process_subsequent_jobs,Method,app/services/ci/reset_skipped_jobs_service.rb,17,21
1660725059121665603,Ci::ResetSkippedJobsService::reset_source_bridge,reset_source_bridge,Method,app/services/ci/reset_skipped_jobs_service.rb,23,42
1237211974874283590,Ci::ResetSkippedJobsService::dependent_jobs,dependent_jobs,Method,app/services/ci/reset_skipped_jobs_service.rb,45,53
1115682205308342666,Ci::ResetSkippedJobsService::process,process,Method,app/services/ci/reset_skipped_jobs_service.rb,55,59
2758186826627630766,Ci::ResetSkippedJobsService::stage_dependent_jobs,stage_dependent_jobs,Method,app/services/ci/reset_skipped_jobs_service.rb,61,65
1639040823367914681,Ci::ResetSkippedJobsService::needs_dependent_jobs,needs_dependent_jobs,Method,app/services/ci/reset_skipped_jobs_service.rb,67,73
499197565421152811,Ci::ResetSkippedJobsService::ordered_by_dag,ordered_by_dag,Method,app/services/ci/reset_skipped_jobs_service.rb,75,81
7828405795994173643,Ci::ResetSkippedJobsService::sort_jobs,sort_jobs,Method,app/services/ci/reset_skipped_jobs_service.rb,83,89
5620214788626683621,Ci,Ci,Module,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,3,90
9191037135299223389,Ci::ResourceGroups,ResourceGroups,Module,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,4,89
139545101937261414,Ci::ResourceGroups::AssignResourceFromResourceGroupService,AssignResourceFromResourceGroupService,Class,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,5,88
7338104583824783370,Ci::ResourceGroups::AssignResourceFromResourceGroupService::RESPAWN_WAIT_TIME,RESPAWN_WAIT_TIME,Constant,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,8,8
3026084721224939385,Ci::ResourceGroups::AssignResourceFromResourceGroupService::execute,execute,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,10,18
5975416587327633542,Ci::ResourceGroups::AssignResourceFromResourceGroupService::enqueue_upcoming_processables,enqueue_upcoming_processables,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,23,52
1242355611132372964,Ci::ResourceGroups::AssignResourceFromResourceGroupService::resource_group_assignment_preloads_enabled?,resource_group_assignment_preloads_enabled?,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,55,57
5760375310688109091,Ci::ResourceGroups::AssignResourceFromResourceGroupService::preload_environment_last_deployments,preload_environment_last_deployments,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,61,67
4480239790008585242,Ci::ResourceGroups::AssignResourceFromResourceGroupService::enqueue_upcoming,enqueue_upcoming,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,69,81
5500359518874811292,Ci::ResourceGroups::AssignResourceFromResourceGroupService::release_resource_from_stale_jobs,release_resource_from_stale_jobs,Method,app/services/ci/resource_groups/assign_resource_from_resource_group_service.rb,83,87
2522804931761936379,Ci,Ci,Module,app/services/ci/retry_job_service.rb,3,123
7921519328784056549,Ci::RetryJobService,RetryJobService,Class,app/services/ci/retry_job_service.rb,4,122
1017638140727644399,Ci::RetryJobService::execute,execute,Method,app/services/ci/retry_job_service.rb,8,24
6279753873163156188,Ci::RetryJobService::clone!,clone!,Method,app/services/ci/retry_job_service.rb,26,71
4634774989632692661,Ci::RetryJobService::clone!::start_pipeline_proc,start_pipeline_proc,Lambda,app/services/ci/retry_job_service.rb,44,44
5496234410921842120,Ci::RetryJobService::clone!::add_job,add_job,Lambda,app/services/ci/retry_job_service.rb,58,64
4112626780684972675,Ci::RetryJobService::ensure_project_id!,ensure_project_id!,Method,app/services/ci/retry_job_service.rb,75,79
5612905394164221442,Ci::RetryJobService::check_assignable_runners!,check_assignable_runners!,Method,app/services/ci/retry_job_service.rb,81,81
5393933475425780680,Ci::RetryJobService::retry_job,retry_job,Method,app/services/ci/retry_job_service.rb,83,92
6515636883658452990,Ci::RetryJobService::process_job_inputs,process_job_inputs,Method,app/services/ci/retry_job_service.rb,94,96
3667635528274441835,Ci::RetryJobService::check_access!,check_access!,Method,app/services/ci/retry_job_service.rb,98,106
4346466699896879829,Ci::RetryJobService::start_pipeline,start_pipeline,Method,app/services/ci/retry_job_service.rb,108,111
92380855624112318,Ci::RetryJobService::track_retry_with_new_input_values,track_retry_with_new_input_values,Method,app/services/ci/retry_job_service.rb,113,121
2631495473611975599,Ci,Ci,Module,app/services/ci/retry_pipeline_service.rb,3,60
9095010707335054176,Ci::RetryPipelineService,RetryPipelineService,Class,app/services/ci/retry_pipeline_service.rb,4,59
5888195074411582759,Ci::RetryPipelineService::execute,execute,Method,app/services/ci/retry_pipeline_service.rb,5,36
5682760829490314561,Ci::RetryPipelineService::check_access,check_access,Method,app/services/ci/retry_pipeline_service.rb,38,44
6179722800113758923,Ci::RetryPipelineService::builds_relation,builds_relation,Method,app/services/ci/retry_pipeline_service.rb,48,50
6180869652934640424,Ci::RetryPipelineService::can_be_retried?,can_be_retried?,Method,app/services/ci/retry_pipeline_service.rb,52,54
6352513677432485182,Ci::RetryPipelineService::start_pipeline,start_pipeline,Method,app/services/ci/retry_pipeline_service.rb,56,58
1215008516939579578,Ci::RunScheduledBuildService::build,build,Attribute,app/services/ci/run_scheduled_build_service.rb,1,1
3212712424874048020,Ci,Ci,Module,app/services/ci/run_scheduled_build_service.rb,3,17
9165587990311672025,Ci::RunScheduledBuildService,RunScheduledBuildService,Class,app/services/ci/run_scheduled_build_service.rb,4,16
8115290857009037893,Ci::RunScheduledBuildService::initialize,initialize,Method,app/services/ci/run_scheduled_build_service.rb,5,7
9053012393118063373,Ci::RunScheduledBuildService::execute,execute,Method,app/services/ci/run_scheduled_build_service.rb,9,13
4571933608899441838,Ci::Runners::AssignRunnerService::runner,runner,Attribute,app/services/ci/runners/assign_runner_service.rb,1,1
762668704749959963,Ci::Runners::AssignRunnerService::project,project,Attribute,app/services/ci/runners/assign_runner_service.rb,1,1
2515548150284062696,Ci::Runners::AssignRunnerService::user,user,Attribute,app/services/ci/runners/assign_runner_service.rb,1,1
6908637147482689046,Ci::Runners::AssignRunnerService::quiet,quiet,Attribute,app/services/ci/runners/assign_runner_service.rb,1,1
5849406038743228340,Ci,Ci,Module,app/services/ci/runners/assign_runner_service.rb,3,57
2870045253760645948,Ci::Runners,Runners,Module,app/services/ci/runners/assign_runner_service.rb,4,56
8869579855788635230,Ci::Runners::AssignRunnerService,AssignRunnerService,Class,app/services/ci/runners/assign_runner_service.rb,7,55
4153766692304582846,Ci::Runners::AssignRunnerService::initialize,initialize,Method,app/services/ci/runners/assign_runner_service.rb,13,18
6663480556454160802,Ci::Runners::AssignRunnerService::execute,execute,Method,app/services/ci/runners/assign_runner_service.rb,20,31
7827262702836830984,Ci::Runners::AssignRunnerService::validate,validate,Method,app/services/ci/runners/assign_runner_service.rb,37,54
2817955011487782464,Ci::Runners::BulkDeleteRunnersService::current_user,current_user,Attribute,app/services/ci/runners/bulk_delete_runners_service.rb,1,1
8868309432853424174,Ci::Runners::BulkDeleteRunnersService::runners,runners,Attribute,app/services/ci/runners/bulk_delete_runners_service.rb,1,1
1582524282460833020,Ci,Ci,Module,app/services/ci/runners/bulk_delete_runners_service.rb,3,79
4765457313499205582,Ci::Runners,Runners,Module,app/services/ci/runners/bulk_delete_runners_service.rb,4,78
